obs_no,study,site,pub_year,loc_citystate,lat,long,exp_type,wt_depth,tile_depth,tile_space,cropsys_tillage,cropsys,year,crop,crop_p_mnth,crop_p_mnth2,crop_p_dom,n_rate,in_season_rain,annual_rain,drainage_mm,leaching_kgha,flow_weighted_no3,yield_bua
1,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1994,corn,april,4,25,0,460,666,160.08,5.6,3.498250874562718,55.578
2,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1995,corn,may,5,11,0,542,876,412.985,24.3,5.883990943981017,18.772
3,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1996,corn,april,4,25,0,521,837,241.472,13.6,5.632122979061754,82.771
4,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1997,corn,may,5,22,0,435,617,200.437,7.8,3.8914970788826415,18.354
5,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1998,corn,may,5,4,0,393,647,158.425,7.4,4.670979958971122,83.226
6,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1999,corn,may,5,11,0,343,543,171.545,12,6.995249060013409,16.615
7,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,2000,corn,april,4,25,0,458,689,139.568,5,3.582483090679812,96.134
8,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,2001,corn,may,5,22,0,391,798,293.417,11.6,3.953417831959294,22.994
9,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,2002,corn,may,5,4,0,442,612,117.727,4.9,4.162171804259006,47.769
10,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,2003,corn,may,5,14,0,313,523,121.022,6.7,5.53618350382575,35.715
11,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1994,corn,april,4,25,56,460,666,209.435,9.3,4.440518537971209,84.707
12,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1995,corn,may,5,11,56,542,876,326.341,28,8.579982288465132,125.896
13,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1996,corn,april,4,25,56,521,837,343.262,21.7,6.3217017904690875,113.33
14,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1997,corn,may,5,22,56,435,617,127.414,7.4,5.807839012981305,132.1
15,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1998,corn,may,5,4,56,393,647,173.885,11.1,6.383529344106738,123.151
16,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1999,corn,may,5,11,56,343,543,161.145,15.3,9.494554593688914,109.062
17,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,2000,corn,april,4,25,56,458,689,186.881,10.2,5.458018739197671,147.791
18,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,2001,corn,may,5,22,56,391,798,409.22,19.2,4.691852793118616,77.2
19,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,2002,corn,may,5,4,56,442,612,242.03,9.9,4.090402016278974,85.637
20,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,2003,corn,may,5,14,56,313,523,201.973,20.5,10.149871517480058,97.885
21,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1994,corn,april,4,25,112,460,666,219.691,16.2,7.373993472650222,86.914
22,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1995,corn,may,5,11,112,542,876,321.489,61.2,19.036421152823273,127.96
23,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1996,corn,april,4,25,112,521,837,337.404,65.6,19.442567367310403,121.607
24,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,cc,1997,corn,may,5,22,112,435,617,143.817,20.8,14.462824283638234,150.221
