rotation,nrate_kgha,preds,rot,rot2
cc,0,5.5946287327650275,cc,Continuous Maize
cc,1,5.676414107056008,cc,Continuous Maize
cc,2,5.7581994813469874,cc,Continuous Maize
cc,3,5.839984855637968,cc,Continuous Maize
cc,4,5.921770229928948,cc,Continuous Maize
cc,5,6.003555604219928,cc,Continuous Maize
cc,6,6.085340978510908,cc,Continuous Maize
cc,7,6.167126352801889,cc,Continuous Maize
cc,8,6.248911727092868,cc,Continuous Maize
cc,9,6.330697101383849,cc,Continuous Maize
cc,10,6.412482475674828,cc,Continuous Maize
cc,11,6.494267849965809,cc,Continuous Maize
cc,12,6.576053224256789,cc,Continuous Maize
cc,13,6.6578385985477695,cc,Continuous Maize
cc,14,6.739623972838749,cc,Continuous Maize
cc,15,6.8214093471297295,cc,Continuous Maize
cc,16,6.903194721420709,cc,Continuous Maize
cc,17,6.984980095711689,cc,Continuous Maize
cc,18,7.06676547000267,cc,Continuous Maize
cc,19,7.14855084429365,cc,Continuous Maize
cc,20,7.23033621858463,cc,Continuous Maize
cc,21,7.31212159287561,cc,Continuous Maize
cc,22,7.39390696716659,cc,Continuous Maize
cc,23,7.47569234145757,cc,Continuous Maize
cc,24,7.557477715748551,cc,Continuous Maize
cc,25,7.639263090039531,cc,Continuous Maize
cc,26,7.721048464330511,cc,Continuous Maize
cc,27,7.80283383862149,cc,Continuous Maize
cc,28,7.884619212912471,cc,Continuous Maize
cc,29,7.966404587203451,cc,Continuous Maize
cc,30,8.048189961494431,cc,Continuous Maize
cc,31,8.129975335785412,cc,Continuous Maize
cc,32,8.21176071007639,cc,Continuous Maize
cc,33,8.293546084367371,cc,Continuous Maize
cc,34,8.375331458658351,cc,Continuous Maize
cc,35,8.457116832949332,cc,Continuous Maize
cc,36,8.538902207240312,cc,Continuous Maize
cc,37,8.620687581531293,cc,Continuous Maize
cc,38,8.702472955822273,cc,Continuous Maize
cc,39,8.784258330113252,cc,Continuous Maize
cc,40,8.866043704404232,cc,Continuous Maize
cc,41,8.947829078695213,cc,Continuous Maize
cc,42,9.029614452986193,cc,Continuous Maize
cc,43,9.111399827277172,cc,Continuous Maize
cc,44,9.193185201568152,cc,Continuous Maize
cc,45,9.274970575859133,cc,Continuous Maize
cc,46,9.356755950150113,cc,Continuous Maize
cc,47,9.438541324441093,cc,Continuous Maize
cc,48,9.520326698732074,cc,Continuous Maize
cc,49,9.602112073023054,cc,Continuous Maize
cc,50,9.683897447314035,cc,Continuous Maize
cc,51,9.765682821605013,cc,Continuous Maize
cc,52,9.847468195895994,cc,Continuous Maize
cc,53,9.929253570186974,cc,Continuous Maize
cc,54,10.011038944477953,cc,Continuous Maize
cc,55,10.092824318768933,cc,Continuous Maize
cc,56,10.174609693059914,cc,Continuous Maize
cc,57,10.256395067350894,cc,Continuous Maize
cc,58,10.338180441641875,cc,Continuous Maize
cc,59,10.419965815932855,cc,Continuous Maize
cc,60,10.501751190223835,cc,Continuous Maize
cc,61,10.583536564514816,cc,Continuous Maize
cc,62,10.665321938805796,cc,Continuous Maize
cc,63,10.747107313096775,cc,Continuous Maize
cc,64,10.828892687387755,cc,Continuous Maize
cc,65,10.910678061678736,cc,Continuous Maize
cc,66,10.992463435969714,cc,Continuous Maize
cc,67,11.074248810260695,cc,Continuous Maize
cc,68,11.156034184551675,cc,Continuous Maize
cc,69,11.237819558842656,cc,Continuous Maize
cc,70,11.319604933133636,cc,Continuous Maize
cc,71,11.401390307424617,cc,Continuous Maize
cc,72,11.483175681715597,cc,Continuous Maize
cc,73,11.564961056006577,cc,Continuous Maize
cc,74,11.646746430297558,cc,Continuous Maize
cc,75,11.728531804588537,cc,Continuous Maize
cc,76,11.810317178879517,cc,Continuous Maize
cc,77,11.892102553170497,cc,Continuous Maize
cc,78,11.973887927461476,cc,Continuous Maize
cc,79,12.055673301752456,cc,Continuous Maize
cc,80,12.137458676043437,cc,Continuous Maize
cc,81,12.219244050334417,cc,Continuous Maize
cc,82,12.301029424625398,cc,Continuous Maize
cc,83,12.382814798916378,cc,Continuous Maize
cc,84,12.464600173207359,cc,Continuous Maize
cc,85,12.546385547498339,cc,Continuous Maize
cc,86,12.628170921789318,cc,Continuous Maize
cc,87,12.709956296080298,cc,Continuous Maize
cc,88,12.791741670371279,cc,Continuous Maize
cc,89,12.873527044662257,cc,Continuous Maize
cc,90,12.955312418953238,cc,Continuous Maize
cc,91,13.037097793244218,cc,Continuous Maize
cc,92,13.118883167535198,cc,Continuous Maize
cc,93,13.200668541826179,cc,Continuous Maize
cc,94,13.28245391611716,cc,Continuous Maize
cc,95,13.36423929040814,cc,Continuous Maize
cc,96,13.44602466469912,cc,Continuous Maize
cc,97,13.5278100389901,cc,Continuous Maize
cc,98,13.60959541328108,cc,Continuous Maize
cc,99,13.69138078757206,cc,Continuous Maize
cc,100,13.77316616186304,cc,Continuous Maize
cc,101,13.85495153615402,cc,Continuous Maize
cc,102,13.936736910445,cc,Continuous Maize
cc,103,14.01852228473598,cc,Continuous Maize
cc,104,14.10030765902696,cc,Continuous Maize
cc,105,14.18209303331794,cc,Continuous Maize
cc,106,14.263878407608921,cc,Continuous Maize
cc,107,14.345663781899901,cc,Continuous Maize
cc,108,14.42744915619088,cc,Continuous Maize
cc,109,14.50923453048186,cc,Continuous Maize
cc,110,14.59101990477284,cc,Continuous Maize
cc,111,14.672805279063821,cc,Continuous Maize
cc,112,14.754590653354802,cc,Continuous Maize
cc,113,14.836376027645782,cc,Continuous Maize
cc,114,14.91816140193676,cc,Continuous Maize
cc,115,14.999946776227741,cc,Continuous Maize
cc,116,15.081732150518722,cc,Continuous Maize
cc,117,15.163517524809702,cc,Continuous Maize
cc,118,15.245302899100682,cc,Continuous Maize
cc,119,15.327088273391663,cc,Continuous Maize
cc,120,15.408873647682642,cc,Continuous Maize
cc,121,15.490659021973622,cc,Continuous Maize
cc,122,15.572444396264602,cc,Continuous Maize
cc,123,15.654229770555583,cc,Continuous Maize
cc,124,15.736015144846563,cc,Continuous Maize
cc,125,15.817800519137544,cc,Continuous Maize
cc,126,15.899585893428522,cc,Continuous Maize
cc,127,15.981371267719503,cc,Continuous Maize
